customer_id,customer_name,shop_name,subcategory_name,complaint_description,validity,priority,complaint_score,complaint_classification
"7f4eb460-f368-41b0-8bb1-c46818fc0b38","রুবিনা খাতুন","Bismillah Store","আদা (দেশী)","The আদা (দেশী) was not fresh at all. Old and dried.",0.36,0.64,0.47,"medium"
"573abfce-9311-4724-b983-088f3fa18791","সালমা আক্তার","মা ভ্যারাইটি স্টোর","ডানো","ডানো এর মান অনুযায়ী দাম বেশি নিয়েছে। 835 টাকা নিয়েছে কিন্তু মান খারাপ।",0.10,0.27,0.17,"weak"
"49857aae-33c7-4696-8116-09faf36db1e2","Tahmina Begum","আশা ভ্যারাইটি স্টোর","চাল সরু (নাজির/মিনিকেট)","চাল সরু (নাজির/মিনিকেট) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.33,0.55,0.42,"medium"
"40844d21-c5bc-44ab-a8b0-fb778dbe7a3d","শাহিন আলম","করিম স্টোর","চিনি","দোকানদার অসভ্য আচরণ করেছে এবং চিনি এর দাম অতিরিক্ত নিয়েছে।",0.74,0.51,0.65,"medium"
"9206cd88-05b7-448d-a2d2-9804de2c29f8","জাহাঙ্গীর আলম","Barakah Traders","ধনে","They charged 415 taka for ধনে but market price is 279 taka.",0.88,0.34,0.66,"medium"
"2cf63c39-558b-42a7-bbad-42f9f68efd77","সুমাইয়া পারভীন","Barakah Traders","সয়াবিন তেল (বোতল)","সয়াবিন তেল (বোতল) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.39,0.70,0.51,"medium"
"5c6506b8-6383-4ef2-a191-800ffb154183","Tahmina Begum","ভাই ভাই স্টোর","পাম অয়েল (লুজ)","দোকানদার পাম অয়েল (লুজ) এর দাম বেশি নিয়েছে। 217 টাকা দিয়েছি কিন্তু বাজারে 154 টাকা।",0.83,0.55,0.72,"high"
"140a5f4e-7a6b-4e96-8f05-78112706e5f2","ফাতেমা বেগম","Ali Traders","এ্যাংকর ডাল","Dokandar এ্যাংকর ডাল er dam beshi niyeche. 64 taka diyechi kintu market rate 70.",0.37,0.35,0.36,"weak"
"8afdaf3b-f524-4ec4-9be5-620672ec9356","নাজমা আহমেদ","Purnima Store","মুরগী (দেশী)","মুরগী (দেশী) kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.71,0.22,0.51,"medium"
"108d29d4-471d-4bf3-97ef-6fe0eda462ce","আমিনুল ইসলাম","আলী ট্রেডার্স","চাল সরু (নাজির/মিনিকেট)","The চাল সরু (নাজির/মিনিকেট) was not fresh at all. Old and dried.",0.67,0.69,0.68,"medium"
"eef768b9-89cf-48eb-a4b8-17eaae01d42a","রুবিনা খাতুন","Rahman Store","লবঙ্গ","দোকানে মেয়াদ উত্তীর্ণ লবঙ্গ বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.89,0.95,0.91,"high"
"ae1c33f4-49c1-414a-a060-81f5c55671a3","জাহিদুল ইসলাম","রহমান ভ্যারাইটি স্টোর","লবঙ্গ","বাসি লবঙ্গ বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.54,0.51,0.53,"medium"
"997d45b2-9628-42b9-9666-f943f3fbb8df","সুমাইয়া পারভীন","আলী ট্রেডার্স","ডিপ্লোমা (নিউজিল্যান্ড)","Selling expired ডিপ্লোমা (নিউজিল্যান্ড) in the shop. Health hazard.",0.43,0.74,0.55,"medium"
"eab14b94-a752-4592-b343-f9db24b1fb48","জাহিদুল ইসলাম","করিম স্টোর","আটা (প্যাকেট)","Dokandar আটা (প্যাকেট) er dam beshi niyeche. 97 taka diyechi kintu market rate 59.",0.77,0.23,0.55,"medium"
"300ca3b0-b532-4e4c-b088-b71c27685e1b","Rafiqul Islam","নিউ মার্কেট স্টোর","মশুর ডাল (ছোট দানা)","মশুর ডাল (ছোট দানা) er quality khub kharap chilo. Pocha ar durgondho.",0.85,0.55,0.73,"high"
"842801ea-45b8-4e04-aef2-3290fa8d383d","Nasrin Sultana","সবুজ ভ্যারাইটি স্টোর","হলুদ (দেশী)","Very rude behavior and overpriced হলুদ (দেশী).",0.62,0.52,0.58,"medium"
"93027d59-adb0-4e1c-8ddb-e8adcfdeb801","রফিক উদ্দিন","Barakah Traders","রসুন (দেশী)","রসুন (দেশী) এর মান অনুযায়ী দাম বেশি নিয়েছে। 161 টাকা নিয়েছে কিন্তু মান খারাপ।",0.74,0.53,0.66,"medium"
"cd51b57e-8fce-4a81-b321-3149a3fd5081","Rafiqul Islam","করিম স্টোর","রসুন (আমদানি)","Dokane expired রসুন (আমদানি) bikri kore. Swasther jonno khotikar.",0.69,0.89,0.77,"high"
"43e96319-8bf3-468f-88a5-2628ed477773","ফাতেমা বেগম","নিউ মার্কেট স্টোর","আদা (আমদানি)","বাসি আদা (আমদানি) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.78,0.66,0.73,"high"
"1d91eb81-353a-4240-b790-fdda58dfbce2","রফিক উদ্দিন","Shimanto Store","জিরা","The জিরা was not fresh at all. Old and dried.",0.72,0.67,0.70,"high"
"e383a1d1-0001-4434-bf35-f1766207c224","Monirul Haque","ভাই ভাই স্টোর","মার্কস","দোকানদার অসভ্য আচরণ করেছে এবং মার্কস এর দাম অতিরিক্ত নিয়েছে।",0.14,0.34,0.22,"weak"
"9a5dd927-5ba8-418c-9020-133cf27c0cb6","নাজমা আহমেদ","নিউ মার্কেট স্টোর","আটা সাদা (খোলা)","বাসি আটা সাদা (খোলা) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.68,0.40,0.57,"medium"
"dfcb0c62-52f6-47db-9b3d-b471e4023cdd","সাবিনা ইয়াসমিন","Shimanto Store","শুকনা মরিচ (আমদানি)","শুকনা মরিচ (আমদানি) ta ekdom taja chilo na. Purano ar shukno.",0.55,0.21,0.41,"medium"
"ae695f34-d155-4b92-9dd7-8e6e9bc0100c","Shahnaz Parvin","Maa Store","আদা (দেশী)","আদা (দেশী) er dam NaN taka niyeche kintu market e NaN taka.",0.84,0.58,0.74,"high"
"c2241418-7d70-4b41-879d-3a23388e17c9","Md. Rahman","Ali Traders","তেজপাতা","তেজপাতা er quality kharap but 198 taka niyeche jeta onek beshi.",0.33,0.28,0.31,"weak"
"8e1e3102-2c50-4971-a3b7-a77225bada55","রফিক উদ্দিন","Ali Traders","পাম অয়েল (লুজ)","The পাম অয়েল (লুজ) quality was very poor. Rotten and smelly.",0.79,0.31,0.60,"medium"
"1561acbe-f4a0-4148-818b-b729334d1745","Sharmin Akter","Barakah Traders","সুপার পাম অয়েল (লুজ)","Sold expired সুপার পাম অয়েল (লুজ) and refused to refund money.",0.64,0.82,0.71,"high"
"d9c3af5c-b930-44ca-a64d-6efcec204796","Md. Rahman","Padma Store","রাইস ব্রান তেল (বোতল)","রাইস ব্রান তেল (বোতল) ta ekdom taja chilo na. Purano ar shukno.",0.65,0.38,0.54,"medium"
"fcbd65dc-d13d-4c90-b277-99e559714eff","Tahmina Begum","Shimanto Store","রাইস ব্রান তেল (বোতল)","Shopkeeper overcharged for রাইস ব্রান তেল (বোতল). Paid 1224 but market rate is 1069.",0.63,0.33,0.51,"medium"
"188a6bca-41f6-42ee-aa1c-f18b81fdc7a7","আব্দুল করিম","Bismillah Store","ইলিশ","ইলিশ kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.31,0.40,0.35,"weak"
"d2fea8b0-8c49-42ff-af0b-ec2395c257fb","Rafiqul Islam","Ali Traders","রসুন (আমদানি)","The রসুন (আমদানি) was not fresh at all. Old and dried.",0.83,0.69,0.77,"high"
"f1e02d06-c933-4947-ad09-442cdc4e7e1a","মোহাম্মদ আলী","সুন্দরবন স্টোর","আলু (মানভেদে)","আলু (মানভেদে) টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.47,0.59,0.52,"medium"
"26cc358e-1a70-440b-a067-0e2f25d7fc6a","Kamal Hossain","রহমান ভ্যারাইটি স্টোর","মুগ ডাল (মানভেদে)","মুগ ডাল (মানভেদে) কিনতে গিয়ে প্রতারণার শিকার হয়েছি। ভুয়া পণ্য দিয়েছে।",0.79,0.92,0.84,"high"
"db70a09a-1464-45e2-835a-897bb20f7a6e","Rahim Mia","ভাই ভাই স্টোর","চাল (মোটা)/স্বর্ণা/চায়না ইরি","The চাল (মোটা)/স্বর্ণা/চায়না ইরি was not fresh at all. Old and dried.",0.58,0.46,0.53,"medium"
"7ff5e61f-9d54-4aac-b96b-b20bd825bee9","রুবিনা খাতুন","Ali Traders","দারুচিনি","দারুচিনি er dam 670 taka niyeche kintu market e 583 taka.",0.76,0.36,0.60,"medium"
"6744ce19-734c-4e77-893c-27e8ef8eb792","ফাতেমা বেগম","Purnima Store","চিনি","The চিনি quality was very poor. Rotten and smelly.",0.58,0.59,0.58,"medium"
"0fb28986-a47d-46cd-a478-039b827aaa30","Rahim Mia","সুন্দরবন স্টোর","গরু","গরু টা একদম তাজা না ছিল। পুরাতন এবং শুকনো।",0.79,0.65,0.73,"high"
"d6cbd034-351e-4708-b482-a5c0b8d39446","আমিনুল ইসলাম","City Store","রুই","The রুই quality was very poor. Rotten and smelly.",0.78,0.24,0.56,"medium"
"611f0ff7-8b4a-4bef-bd3d-56f43b73fa93","Rahim Mia","Barakah Traders","চাল (মাঝারী)পাইজাম/আটাশ","দোকানে মেয়াদ উত্তীর্ণ চাল (মাঝারী)পাইজাম/আটাশ বিক্রি করে। স্বাস্থ্যের জন্য ক্ষতিকর।",0.47,0.82,0.61,"medium"
"274ba68e-e47d-4333-a0aa-628219de6aaa","Md. Rahman","Bismillah Store","সয়াবিন তেল (লুজ)","সয়াবিন তেল (লুজ) এর মান অনুযায়ী দাম বেশি নিয়েছে। 169 টাকা নিয়েছে কিন্তু মান খারাপ।",0.24,0.40,0.30,"weak"
"0b6399bb-2006-4201-9ac3-1f93475ac5d4","Md. Rahman","মা ভ্যারাইটি স্টোর","মুরগী(ব্রয়লার)","বাসি মুরগী(ব্রয়লার) বিক্রি করেছে। টাকা ফেরত চাইলে দেয়নি।",0.41,0.59,0.48,"medium"
"86643266-46a0-4715-8ab4-9dfb008c8348","রফিক উদ্দিন","New Market","চাল সরু (নাজির/মিনিকেট)","চাল সরু (নাজির/মিনিকেট) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.51,0.49,0.50,"medium"
"8ada656f-fdf0-4268-a4ed-94b8ef33f20a","রহিমা খাতুন","ভাই ভাই স্টোর","রসুন (দেশী)","The রসুন (দেশী) quality was very poor. Rotten and smelly.",0.34,0.24,0.30,"weak"
"1cd634c7-5873-495a-b2bf-31a40e8e2b6a","জাহাঙ্গীর আলম","Shimanto Store","পিঁয়াজ (দেশী)","পিঁয়াজ (দেশী) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.70,0.87,0.77,"high"
"02245be6-2432-43d1-b8d7-4bd83dafa664","জাহিদুল ইসলাম","পপুলার ট্রেডার্স","লবঙ্গ","লবঙ্গ kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.75,0.52,0.66,"medium"
"1c730a45-6bc5-41b2-a644-58a7315804de","শাহিন আলম","Purnima Store","ধনে","Sold expired ধনে and refused to refund money.",0.34,0.77,0.51,"medium"
"9f746234-71a4-44e0-9258-569a2bf5d0aa","করিম মিয়া","City Store","ময়দা (প্যাকেট)","দোকানদার অসভ্য আচরণ করেছে এবং ময়দা (প্যাকেট) এর দাম অতিরিক্ত নিয়েছে।",0.73,0.21,0.52,"medium"
"b5299f0e-9c4e-4dd2-b2b0-f68fba790d52","জাহাঙ্গীর আলম","সুন্দরবন স্টোর","ডিপ্লোমা (নিউজিল্যান্ড)","Got cheated while buying ডিপ্লোমা (নিউজিল্যান্ড). They gave fake product.",0.80,0.86,0.82,"high"
"c170b193-42a8-4064-a135-1987e1722b89","আব্দুল করিম","সুন্দরবন স্টোর","চিনি","Dokandar চিনি er dam beshi niyeche. 169 taka diyechi kintu market rate 106.",0.74,0.38,0.60,"medium"
"2a8de86e-87ec-4174-b2f3-9f9d8b5633d4","সুমাইয়া পারভীন","সবুজ ভ্যারাইটি স্টোর","চাল সরু (নাজির/মিনিকেট)","Selling expired চাল সরু (নাজির/মিনিকেট) in the shop. Health hazard.",0.88,0.95,0.91,"high"
"b73cfb28-5c44-4a11-85b0-306a9c7a39e1","রফিক উদ্দিন","মা ভ্যারাইটি স্টোর","ময়দা (খোলা)","The ময়দা (খোলা) was not fresh at all. Old and dried.",0.62,0.64,0.63,"medium"
"24bf3f46-d3d9-4ba7-9ee4-54c5360b0c78","Tahmina Begum","ভাই ভাই স্টোর","আটা সাদা (খোলা)","আটা সাদা (খোলা) এর গুণমান খারাপ ছিল। পচা এবং দুর্গন্ধযুক্ত।",0.33,0.93,0.57,"medium"
"685c89c7-ab2b-4961-9ae2-87737b24b9ca","রফিক উদ্দিন","Maa Store","দারুচিনি","দারুচিনি er quality khub kharap chilo. Pocha ar durgondho.",0.82,0.28,0.60,"medium"
"875cacfa-d215-49e1-b286-9798435fd883","জাহিদুল ইসলাম","মা ভ্যারাইটি স্টোর","মার্কস","মার্কস kinbe somoy ojon e kom diyeche. 1kg cheyechilam kintu 800g diyeche.",0.79,0.27,0.58,"medium"
"ab4ab352-432e-4a33-a8ab-0ea8b3ee226c","সালমা আক্তার","Rahman Store","আদা (আমদানি)","আদা (আমদানি) কেনার সময় ওজনে কম দিয়েছে। ১ কেজি চেয়েছিলাম কিন্তু ৮০০ গ্রাম দিয়েছে।",0.76,0.62,0.70,"high"
"8cfd70f7-f273-489a-8a61-83d3bbf3773b","Sharmin Akter","Rahman Store","পিঁয়াজ (আমদানি)","The পিঁয়াজ (আমদানি) quality was very poor. Rotten and smelly.",0.56,0.50,0.54,"medium"
"4e47c121-0700-4557-9dd9-a421cdf30015","আমিনুল ইসলাম","পপুলার ট্রেডার্স","রসুন (দেশী)","Dokandar রসুন (দেশী) er dam beshi niyeche. 121 taka diyechi kintu market rate 122.",0.29,0.51,0.38,"weak"
"2dbbdc27-1aed-45e0-b724-2a576e8485cb","সুমাইয়া পারভীন","সুন্দরবন স্টোর","ডানো","Dokane expired ডানো bikri kore. Swasther jonno khotikar.",0.90,0.71,0.82,"high"
"3b56dba0-81aa-44fe-b628-bf174aad169f","Shahnaz Parvin","আশা ভ্যারাইটি স্টোর","ময়দা (প্যাকেট)","ময়দা (প্যাকেট) kinte giye protoronar shikar hoyechi. Fake product diyeche.",0.55,0.51,0.53,"medium"
